loan_purpose,loan_amount,combined_loan_to_value_ratio,property_value,occupancy_type,income,debt_to_income_ratio,approved,race_group
1,85000,47.222,185000,1,76.0,20.0,1,White
1,205000,51.28,395000,1,51.0,44.0,1,White
31,25000,60.7,265000,1,44.0,37.0,1,White
1,375000,100.00000,385000,1,90.0,50.0,1,White
31,635000,92.37,635000,1,221.0,30.0,1,White
1,425000,96.5,435000,1,111.0,50.0,0,White
31,155000,45,345000,3,63.0,49.0,1,White
2,85000,51.82,165000,1,195.0,20.0,1,White
1,495000,36.17,1405000,1,155.0,36.0,1,White
32,295000,80,365000,1,233.0,30.0,1,White
32,475000,64.189,745000,1,186.0,20.0,1,White
31,805000,62.76000,1285000,1,275.0,30.0,1,White
2,95000,69.53,145000,1,110.0,20.0,1,White
1,375000,90,425000,1,98.0,49.0,1,White
1,245000,97,255000,1,79.0,37.0,1,White
1,555000,57.895,955000,1,296.0,20.0,1,White
1,365000,100,355000,1,189.0,30.0,1,White
2,15000,46.66900,465000,1,78.0,40.0,1,White
32,205000,72.93,925000,1,240.0,37.0,1,White
1,185000,92.6,305000,1,62.0,50.0,0,White
1,115000,85,135000,3,122.0,20.0,1,White
1,445000,80.00000,555000,1,254.0,39.0,1,White
1,165000,101.98,165000,1,86.0,46.0,1,White
2,155000,37.13,405000,1,97.0,20.0,1,White
1,515000,79.41,635000,1,145.0,50.0,0,White
2,255000,87.2,735000,1,86.0,60.0,0,White
2,55000,61.708,435000,1,106.0,49.0,1,White
1,295000,60,505000,1,82.0,30.0,1,White
1,255000,100,365000,1,111.0,46.0,1,White
32,105000,43.673,245000,1,30.0,44.0,1,White
31,145000,44.1,315000,1,92.0,20.0,0,White
31,515000,71,735000,1,170.0,30.0,1,White
32,285000,64.77,445000,1,66.0,60.0,0,White
1,185000,80.00000,225000,1,80.0,20.0,1,White
32,245000,72.44,345000,1,76.0,38.0,1,White
31,355000,60.87000,575000,1,31.0,60.0,0,White
2,35000,88.16100,395000,1,152.0,46.0,0,White
2,25000,50.46700,305000,1,127.0,36.0,0,White
1,635000,75.00000,845000,1,243.0,20.0,1,White
1,705000,80.00000,875000,1,235.0,30.0,1,White
31,75000,63.1,275000,1,101.0,20.0,1,White
2,25000,82.016,265000,1,75.0,45.0,1,White
1,535000,100,525000,1,154.0,49.0,1,White
31,385000,49.35,785000,1,200.0,20.0,1,White
32,255000,99.68,445000,1,252.0,30.0,0,White
2,105000,17.42,575000,1,83.0,30.0,1,White
31,1475000,76.775,1925000,1,454.0,42.0,1,White
32,75000,35,205000,1,17.0,50.0,1,White
1,215000,70,305000,3,168.0,30.0,1,White
1,245000,101.50000,245000,1,115.0,50.0,1,White
1,315000,48.09,655000,1,163.0,38.0,0,White
31,525000,86.579,615000,1,522.0,41.0,1,White
1,155000,62.50000,245000,1,53.0,41.0,1,White
1,455000,100,455000,1,116.0,45.0,1,White
1,215000,70,305000,1,71.0,47.0,1,White
1,415000,67,615000,1,158.0,42.0,1,White
4,25000,94.45500,65000,1,93.0,30.0,1,White
1,365000,55.69,655000,1,296.0,49.0,1,White
4,55000,68.21,705000,1,78.0,60.0,0,White
2,85000,78.99,205000,1,154.0,20.0,0,White
1,175000,67.974,245000,1,46.0,47.0,0,White
1,185000,95.00000,195000,1,86.0,42.0,1,White
4,1005000,76.92,1305000,1,88.0,60.0,0,White
1,135000,80,165000,1,48.0,20.0,1,White
4,205000,53.41200,375000,1,153.0,20.0,1,White
1,325000,75.00000,435000,1,188.0,20.0,1,White
32,155000,79.56,375000,1,190.0,30.0,1,White
32,255000,23.04,2995000,1,353.0,44.0,0,White
31,305000,75,405000,1,130.0,39.0,1,White
1,235000,85,275000,1,170.0,20.0,1,White
1,385000,80.00000,475000,1,238.0,20.0,1,White
31,195000,75,265000,3,239.0,30.0,1,White
1,355000,54.19800,655000,3,222.0,49.0,1,White
2,505000,25.85000,5685000,2,629.0,45.0,1,White
1,545000,100,545000,1,181.0,37.0,1,White
32,155000,77.07,805000,1,274.0,20.0,1,White
1,725000,97.00000,745000,1,259.0,45.0,1,White
1,465000,75,625000,3,329.0,30.0,1,White
4,155000,61.735,825000,1,156.0,43.0,1,White
32,145000,80,175000,1,65.0,48.0,1,White
1,345000,63.3,545000,1,109.0,41.0,1,White
1,85000,54.26900,145000,1,67.0,30.0,1,White
1,225000,97,235000,1,70.0,39.0,1,White
1,835000,100.00000,805000,1,267.0,48.0,1,White
1,835000,69.78,1205000,1,214.0,46.0,1,White
1,805000,57.21,1405000,1,275.0,36.0,1,White
1,245000,96.5,245000,1,80.0,37.0,1,White
1,195000,93.33330,225000,1,92.0,20.0,1,White
1,1875000,54.203,3455000,2,3413.0,20.0,1,White
1,245000,52.46,465000,1,64.0,46.0,0,White
32,145000,71.80100,295000,1,160.0,30.0,1,White
1,295000,100.32,295000,1,66.0,30.0,1,White
31,445000,78.54610,565000,1,139.0,30.0,1,White
32,595000,79.79,735000,1,169.0,50.0,1,White
1,15000,101.50000,255000,1,200.0,30.0,1,White
32,445000,90.00000,495000,1,70.0,60.0,1,White
31,205000,68.38,985000,1,247.0,30.0,1,White
2,105000,38.501,865000,1,488.0,20.0,1,White
1,205000,80,255000,1,105.0,44.0,1,White
1,1955000,85,2305000,1,641.0,40.0,1,White
4,55000,25.773,195000,1,55.0,20.0,1,White
2,105000,30.05000,1205000,1,90.0,30.0,1,White
1,345000,96.5,355000,1,136.0,49.0,1,White
1,465000,95.00000,485000,1,113.0,40.0,1,White
1,225000,96.49,225000,1,56.0,50.0,1,White
32,325000,56.15,555000,1,67.0,50.0,1,White
1,425000,58.33,725000,1,180.0,20.0,0,White
1,395000,100,395000,1,105.0,43.0,1,White
1,165000,79.717,215000,1,59.0,37.0,1,White
31,215000,67.74000,315000,1,115.0,20.0,1,White
4,75000,62.12700,335000,1,135.0,20.0,0,White
32,95000,36.64,2005000,1,149.0,47.0,0,White
2,85000,60.735,595000,1,148.0,42.0,1,White
1,405000,101.50000,415000,1,130.0,50.0,1,White
1,545000,71.15,775000,1,215.0,30.0,1,White
1,85000,56.28,155000,1,68.0,30.0,0,White
1,505000,86.957,575000,1,14.0,60.0,0,White
1,205000,25.76,805000,1,67.0,39.0,1,White
2,105000,64.546,475000,1,160.0,20.0,1,White
1,265000,96.49,275000,1,74.0,50.0,0,White
1,455000,96.49,455000,1,105.0,50.0,1,White
32,85000,79.89,335000,1,108.0,30.0,0,White
32,25000,51.46,445000,1,70.0,43.0,1,White
1,205000,95,225000,1,108.0,30.0,1,White
1,385000,95,405000,1,173.0,30.0,1,White
1,1395000,94.06,1485000,1,505.0,40.0,0,White
1,585000,78.91,735000,1,212.0,41.0,1,White
32,75000,54.98,825000,1,190.0,20.0,1,White
1,505000,80.00000,625000,1,243.0,20.0,1,White
2,45000,35.51000,795000,1,96.0,20.0,1,White
1,885000,85,1045000,1,365.0,30.0,1,White
1,305000,100.43,315000,1,110.0,40.0,1,White
2,55000,68.42000,435000,1,190.0,20.0,1,White
32,25000,63.83,355000,1,60.0,43.0,1,White
1,365000,70.03000,525000,1,138.0,30.0,1,White
1,1725000,70,2465000,1,200.0,60.0,0,White
1,235000,80,285000,1,69.0,49.0,1,White
4,25000,66.715,505000,1,96.0,44.0,1,White
1,65000,100.00000,65000,1,25.0,48.0,0,White
31,55000,9.06,555000,1,27.0,43.0,1,White
31,575000,89.44,635000,1,191.0,50.0,0,White
31,105000,33.33,305000,1,68.0,20.0,1,White
1,65000,96.5,75000,1,56.0,20.0,1,White
1,235000,68.11,345000,1,280.0,30.0,1,White
1,205000,80,265000,1,64.0,40.0,1,White
31,115000,79.99100,245000,1,96.0,30.0,1,White
1,275000,100.00000,265000,1,54.0,50.0,1,White
1,105000,75,135000,3,176.0,30.0,1,White
1,15000,101.50000,215000,1,79.0,30.0,1,White
1,295000,100,295000,1,144.0,39.0,1,White
4,15000,7.949,125000,1,43.0,60.0,0,White
1,305000,79.221,385000,1,140.0,20.0,1,White
2,125000,72.38,1105000,1,295.0,30.0,1,White
1,245000,68.33000,365000,1,59.0,44.0,1,White
2,65000,63.36600,325000,1,116.0,20.0,1,White
31,105000,23.75,425000,1,68.0,20.0,1,White
1,305000,97.00000,305000,1,66.0,47.0,1,White
4,405000,50.97400,1705000,1,207.0,37.0,1,White
1,1685000,80,2105000,1,1129.0,30.0,0,White
2,25000,5.94,1405000,1,83.0,20.0,0,White
4,35000,79.65800,305000,1,116.0,50.0,0,White
2,155000,78.138,605000,1,26.0,60.0,0,White
32,55000,63.24,445000,1,92.0,41.0,1,White
1,15000,100.26000,465000,1,145.0,42.0,0,White
2,385000,82.54,745000,1,172.0,50.0,1,White
1,645000,80.00000,805000,1,423.0,20.0,1,White
32,75000,49.4,1575000,1,125.0,44.0,1,White
1,225000,80.00000,285000,1,55.0,37.0,1,White
1,145000,63.96,225000,1,95.0,20.0,1,White
1,205000,95,215000,1,87.0,40.0,1,White
32,265000,85.22,305000,1,110.0,39.0,0,White
1,185000,101.31600,195000,1,41.0,49.0,1,White
1,5000,101.50000,75000,1,63.0,36.0,1,White
1,285000,100.00000,285000,1,94.0,20.0,1,White
1,115000,55,215000,3,45.0,44.0,1,White
32,45000,79.67,755000,1,124.0,43.0,0,White
4,75000,29.242,525000,1,121.0,48.0,0,White
1,655000,80.00000,825000,1,200.0,37.0,1,White
1,325000,80,405000,1,110.0,45.0,0,White
4,55000,73.24300,335000,1,47.0,50.0,0,White
32,285000,82.64,345000,1,88.0,48.0,0,White
1,285000,95.00000,305000,1,90.0,50.0,0,White
1,355000,96.50000,365000,1,125.0,50.0,1,White
2,105000,72.67000,1525000,1,223.0,48.0,1,White
1,325000,52,625000,1,122.0,40.0,1,White
1,255000,95,275000,1,151.0,45.0,1,White
31,125000,85.73,375000,1,174.0,43.0,1,White
2,55000,42.727,475000,1,136.0,36.0,1,White
2,25000,80.65,215000,1,56.0,39.0,0,White
1,145000,27,555000,3,85.0,38.0,1,White
4,75000,80.63,215000,1,55.0,60.0,0,White
32,165000,69.98,235000,1,30.0,50.0,1,White
1,405000,95,425000,1,164.0,39.0,0,White
1,295000,80,365000,1,171.0,20.0,1,White
1,175000,96.49,175000,1,104.0,20.0,0,White
2,55000,14.286,355000,1,116.0,36.0,0,White
1,365000,96.50000,365000,1,71.0,50.0,1,White
4,25000,9.62,265000,1,24.0,39.0,1,White
1,3605000,70,5155000,2,2216.0,40.0,1,White
1,235000,53.488,435000,1,111.0,20.0,1,White
4,245000,18.62000,1305000,1,87.0,49.0,1,White
1,335000,96.5,345000,1,186.0,43.0,0,White
1,75000,87.5,85000,1,98.0,20.0,0,White
1,265000,95,275000,1,171.0,43.0,1,White
1,395000,75,525000,1,168.0,47.0,1,White
1,405000,70.79,565000,1,198.0,41.0,0,White
1,575000,63.536,905000,1,253.0,39.0,1,White
1,215000,96.5,225000,1,86.0,40.0,1,White
31,95000,83.226,485000,1,180.0,47.0,0,White
4,165000,23.28,705000,3,95.0,49.0,1,White
1,275000,90.00000,295000,1,125.0,40.0,1,White
1,555000,96.50000,565000,1,142.0,49.0,1,White
1,335000,96.5,335000,1,121.0,39.0,1,White
2,25000,77.74,295000,1,72.0,45.0,1,White
2,205000,53.333,395000,1,117.0,42.0,1,White
32,405000,59.03,1155000,1,362.0,20.0,1,White
31,275000,67.75,405000,1,87.0,20.0,1,White
1,645000,95.00000,675000,1,306.0,46.0,1,White
2,105000,56.51,305000,1,125.0,20.0,0,White
2,55000,20.82800,245000,1,60.0,20.0,0,White
31,685000,79.41000,855000,1,150.0,47.0,0,White
1,1195000,96.5,1225000,1,258.0,50.0,0,White
2,35000,16.18800,225000,1,82.0,20.0,1,White
4,25000,63.57300,155000,1,87.0,47.0,1,White
32,845000,64.62000,1305000,3,213.0,20.0,0,White
4,35000,25.08,1005000,1,20.0,60.0,0,White
32,35000,83.91,225000,1,154.0,20.0,1,White
1,355000,46.66,765000,1,115.0,49.0,1,White
1,275000,100.19,285000,1,68.0,44.0,1,White
32,205000,61.43100,625000,1,197.0,44.0,1,White
31,105000,9.3,1075000,1,48.0,50.0,1,White
1,325000,90,365000,1,72.0,45.0,1,White
1,175000,75,235000,2,257.0,20.0,1,White
1,495000,67.96,735000,1,202.0,36.0,1,White
1,225000,97,225000,1,56.0,48.0,1,White
4,45000,12.7,315000,1,76.0,20.0,1,White
32,145000,63.63600,225000,1,55.0,50.0,0,White
1,625000,50,1255000,1,219.0,43.0,1,White
2,295000,77.96,375000,1,100.0,46.0,1,White
1,1065000,90,1185000,1,349.0,44.0,0,White
1,145000,80,185000,1,74.0,47.0,1,White
1,465000,84.96,555000,1,246.0,39.0,1,White
1,565000,94.71000,595000,1,340.0,30.0,1,White
1,735000,85.00000,875000,1,185.0,47.0,1,White
1,105000,20.77,515000,1,41.0,49.0,0,White
1,355000,80,445000,1,111.0,36.0,1,White
4,505000,61.67,2305000,1,1430.0,20.0,1,White
1,235000,101.50000,235000,1,52.0,50.0,1,White
32,105000,55.69,575000,2,0.0,60.0,0,White
2,55000,71.5,355000,1,149.0,20.0,0,White
1,105000,33.34,295000,1,48.0,44.0,1,White
1,465000,100.00000,465000,1,107.0,49.0,1,White
4,55000,74.82500,155000,1,47.0,30.0,1,White
31,135000,33.83,405000,1,96.0,20.0,1,White
31,105000,65.73,165000,1,105.0,38.0,1,White
2,155000,11.11,1355000,1,267.0,42.0,1,White
1,385000,80.00000,475000,1,201.0,20.0,1,White
1,525000,90.00000,575000,1,293.0,36.0,1,White
1,305000,95,315000,1,166.0,37.0,1,White
2,85000,85.43,185000,1,176.0,20.0,1,White
4,75000,70.99600,305000,1,85.0,42.0,1,White
31,25000,7.547,265000,1,107.0,20.0,1,White
32,255000,63.29,395000,1,48.0,49.0,1,White
4,95000,65.00000,145000,3,2.0,60.0,1,White
2,45000,56.786,175000,1,111.0,20.0,0,White
1,125000,75,165000,1,37.0,39.0,1,White
1,285000,97,295000,1,61.0,46.0,1,White
1,245000,100,245000,1,47.0,60.0,1,White
2,355000,32.269,2805000,2,695.0,41.0,1,White
31,565000,74.21,715000,1,84.0,60.0,0,White
4,45000,77.438,205000,1,83.0,30.0,0,White
1,635000,95.00000,665000,1,316.0,30.0,1,White
1,2005000,62.5,3205000,3,1423.0,30.0,1,White
31,155000,50,315000,1,81.0,43.0,1,White
1,315000,80,395000,1,240.0,20.0,1,White
2,55000,78.61,225000,1,67.0,50.0,1,White
32,275000,64.47,425000,1,75.0,49.0,1,White
1,225000,80,285000,1,79.0,20.0,1,White
32,1275000,44.73,2855000,1,321.0,46.0,1,White
1,435000,90.00000,485000,1,213.0,45.0,1,White
32,205000,96.24,215000,1,78.0,20.0,0,White
1,425000,100.00000,435000,1,477.0,20.0,1,White
4,205000,90,415000,1,124.0,39.0,1,White
1,155000,80,195000,1,135.0,20.0,1,White
1,255000,97,265000,1,125.0,20.0,1,White
1,345000,96.5,355000,1,97.0,50.0,1,White
1,225000,100,225000,1,168.0,41.0,1,White
32,75000,73.45,525000,1,97.0,43.0,1,White
1,195000,38.89000,495000,1,89.0,30.0,1,White
4,495000,20.15,2485000,1,462.0,38.0,1,White
32,115000,55.33500,305000,1,152.0,42.0,1,White
2,55000,18.18600,275000,1,30.0,20.0,1,White
2,205000,60.42,725000,1,133.0,37.0,1,White
4,255000,73.52900,345000,3,150.0,20.0,0,White
1,85000,75.00000,115000,3,165.0,20.0,1,White
1,185000,96.5,185000,1,59.0,30.0,1,White
31,215000,100.00000,215000,1,60.0,20.0,1,White
1,295000,96.5,305000,1,104.0,30.0,1,White
2,25000,6.92,285000,1,29.0,50.0,1,White
1,315000,86,375000,1,66.0,47.0,1,White
1,295000,100,285000,1,69.0,50.0,1,White
1,615000,75,825000,1,640.0,20.0,1,White
2,35000,65.8,145000,1,40.0,30.0,1,White
1,385000,90.00000,425000,1,146.0,30.0,1,White
1,4005000,76.555,5225000,1,1154.0,39.0,1,White
2,105000,85.99,225000,1,113.0,45.0,1,White
1,475000,78.512,605000,1,107.0,43.0,1,White
1,115000,85.00000,145000,1,44.0,38.0,1,White
31,45000,8.07600,525000,1,88.0,41.0,1,White
1,1605000,80,2005000,1,593.0,39.0,1,White
4,405000,46,875000,1,137.0,36.0,1,White
1,1285000,80,1605000,1,402.0,39.0,1,White
1,285000,95,295000,1,65.0,44.0,0,White
2,105000,70.87,565000,1,95.0,50.0,1,White
1,305000,56.07,535000,1,74.0,49.0,1,White
2,35000,44.22,295000,1,72.0,20.0,1,White
32,65000,36.02,175000,1,43.0,20.0,1,White
1,765000,79.84,965000,1,261.0,44.0,1,White
1,285000,95.00000,295000,1,91.0,44.0,1,White
1,515000,80.00000,645000,2,310.0,20.0,1,White
31,105000,40,255000,1,62.0,30.0,1,White
1,415000,95,435000,1,78.0,50.0,0,White
1,115000,102.50000,115000,1,42.0,46.0,1,White
2,85000,64.08,435000,1,70.0,50.0,0,White
1,215000,80,275000,1,58.0,40.0,1,White
1,315000,80,395000,3,90.0,38.0,1,White
4,25000,9.43,265000,1,28.0,20.0,1,White
2,125000,87.6,355000,1,147.0,30.0,0,White
1,185000,55.05950,335000,1,46.0,47.0,1,White
1,215000,30,705000,1,78.0,38.0,0,White
1,325000,97,345000,1,117.0,39.0,1,White
2,105000,13.82,775000,1,195.0,38.0,1,White
2,75000,55.818,275000,1,120.0,30.0,0,White
1,315000,95,335000,1,97.0,60.0,0,White
32,65000,58.36,385000,1,67.0,44.0,1,White
1,265000,97.00000,275000,1,68.0,50.0,0,White
32,395000,75.591,505000,1,197.0,38.0,1,White
1,425000,95,455000,1,162.0,45.0,1,White
1,185000,90,205000,1,80.0,41.0,1,White
31,205000,77.82,255000,1,82.0,40.0,0,White
1,235000,100.00000,225000,1,88.0,36.0,1,White
1,185000,95.00000,195000,1,43.0,46.0,1,White
1,245000,75,325000,1,120.0,20.0,1,White
1,435000,30.31,1435000,1,305.0,20.0,1,White
2,95000,56.63000,345000,1,164.0,20.0,1,White
1,815000,44.74,1825000,1,297.0,43.0,1,White
32,105000,80.00000,125000,1,116.0,41.0,1,White
1,235000,96.5,235000,1,115.0,50.0,0,White
1,305000,90.909,335000,1,150.0,20.0,1,White
4,345000,80,435000,1,329.0,30.0,1,White
1,225000,96.5,225000,1,52.0,43.0,1,White
4,95000,71.4,485000,1,88.0,40.0,0,White
4,235000,55.29,425000,1,120.0,46.0,1,White
1,385000,97,405000,1,130.0,41.0,0,White
1,385000,85,455000,1,259.0,20.0,1,White
1,305000,80,385000,1,175.0,40.0,1,White
1,145000,99.26,145000,1,69.0,20.0,1,White
1,265000,86.67000,305000,1,116.0,36.0,1,White
2,105000,64.6,155000,1,239.0,30.0,1,White
1,165000,58.781,275000,2,181.0,20.0,1,White
1,155000,101.50000,155000,1,63.0,40.0,1,White
1,475000,96.50000,485000,1,104.0,50.0,1,White
4,85000,19.50300,415000,1,60.0,44.0,1,White
1,335000,95,355000,1,104.0,36.0,1,White
1,195000,80,245000,1,115.0,48.0,1,White
1,245000,101.01,235000,1,99.0,30.0,1,White
1,315000,94.99,335000,1,173.0,41.0,1,White
32,155000,22.03000,685000,1,49.0,50.0,1,White
1,535000,75.00000,715000,1,142.0,30.0,1,White
31,805000,43.243,1855000,1,449.0,60.0,0,White
2,35000,49.751,345000,1,90.0,44.0,1,White
4,655000,73.86,885000,1,191.0,37.0,1,White
1,225000,100.00000,235000,1,72.0,40.0,1,White
1,595000,75.159,785000,1,138.0,42.0,1,White
2,105000,24.33,415000,1,65.0,30.0,1,White
32,105000,50.37,195000,1,42.0,42.0,1,White
2,105000,53.555,675000,1,125.0,38.0,1,White
4,55000,89.90300,495000,1,150.0,44.0,1,White
1,315000,72.41,435000,1,105.0,49.0,0,White
1,235000,72.783,325000,1,142.0,20.0,1,White
1,135000,74.78000,2675000,1,2107.0,20.0,1,White
1,155000,98.42,155000,1,52.0,30.0,1,White
32,45000,69.47,245000,1,87.0,30.0,1,White
31,75000,76.96,145000,1,34.0,50.0,1,White
32,515000,80.000,635000,1,169.0,48.0,1,White
1,185000,79.636,235000,1,52.0,39.0,1,White
32,255000,100,255000,1,95.0,50.0,1,White
4,105000,86.3,455000,1,192.0,20.0,1,White
1,205000,99.48000,205000,1,94.0,38.0,1,White
2,25000,14.53,175000,1,23.0,45.0,0,White
1,135000,80,165000,1,38.0,42.0,1,White
31,165000,48,355000,1,63.0,30.0,1,White
1,395000,74.99,535000,3,489.0,20.0,1,White
1,95000,75.00000,125000,3,161.0,49.0,1,White
1,175000,96.5,185000,1,72.0,50.0,1,White
1,285000,96.5,245000,1,51.0,50.0,0,White
32,185000,80.00000,225000,1,67.0,30.0,1,White
31,45000,11.43,355000,1,151.0,37.0,0,White
1,305000,51.54,605000,1,69.0,49.0,1,White
1,285000,100,285000,1,107.0,50.0,1,White
2,45000,61.76,605000,1,84.0,50.0,0,White
31,105000,46.96,835000,1,231.0,38.0,1,White
2,205000,73.99,555000,1,164.0,38.0,1,White
4,65000,79.15,455000,1,66.0,50.0,0,White
2,15000,25.00000,45000,1,48.0,20.0,0,White
1,905000,75,1205000,1,309.0,30.0,1,White
1,355000,95,375000,1,162.0,20.0,0,White
1,215000,99.16,215000,1,89.0,38.0,1,White
1,325000,56.522,575000,1,153.0,20.0,1,White
1,295000,74.99,395000,3,186.0,40.0,0,White
1,245000,62,395000,1,143.0,43.0,1,White
2,105000,22.68,445000,1,52.0,42.0,1,White
1,835000,83,1005000,1,411.0,20.0,1,White
1,155000,96.5,165000,1,56.0,42.0,1,White
1,215000,80,275000,1,48.0,41.0,1,White
32,225000,48.913,465000,1,62.0,43.0,1,White
1,395000,40.14,975000,1,163.0,30.0,1,White
1,605000,95,645000,1,346.0,30.0,1,White
1,275000,96.50000,275000,1,130.0,20.0,1,White
4,15000,142.56000,95000,1,92.0,20.0,0,White
1,285000,69.54,985000,1,296.0,30.0,1,White
1,395000,96.5,405000,1,85.0,42.0,1,White
31,105000,63.1,315000,1,172.0,20.0,1,White
32,485000,58.77,835000,1,181.0,44.0,1,White
1,185000,80.00000,235000,3,152.0,44.0,1,White
1,555000,80,685000,1,144.0,43.0,1,White
1,185000,78.51100,235000,1,94.0,30.0,1,White
1,155000,95,165000,1,93.0,20.0,1,White
1,375000,100,375000,1,116.0,60.0,1,White
4,55000,85.63100,265000,1,80.0,30.0,1,White
2,105000,56.44,1105000,1,47.0,60.0,0,White
2,155000,34.808,2825000,1,623.0,20.0,1,White
1,215000,96.5,215000,1,104.0,20.0,1,White
32,225000,80.286,285000,1,125.0,30.0,0,White
1,135000,89.94,135000,1,66.0,45.0,1,White
32,545000,98.56,555000,1,169.0,44.0,1,White
1,165000,97,175000,1,103.0,30.0,1,White
4,155000,46.34800,585000,1,140.0,30.0,0,White
1,775000,71.96,1075000,1,224.0,42.0,0,White
1,255000,96.50000,255000,1,91.0,50.0,1,White
2,85000,72.96,295000,1,120.0,47.0,1,White
32,175000,53.24,325000,1,50.0,46.0,1,White
1,185000,100,185000,1,100.0,44.0,1,White
31,1355000,37.033,3655000,1,465.0,39.0,1,White
31,765000,62,1255000,1,304.0,30.0,1,White
1,1005000,76.923,1305000,1,419.0,40.0,1,White
31,205000,57.61000,365000,1,158.0,20.0,1,White
1,1535000,78.69,1955000,1,386.0,44.0,1,White
32,295000,72.948,405000,3,208.0,48.0,1,White
4,55000,57.87,335000,1,135.0,41.0,0,White
1,155000,54.483,295000,1,46.0,46.0,1,White
1,525000,95.00000,555000,1,261.0,38.0,1,White
31,105000,99.91100,225000,1,165.0,30.0,0,White
32,135000,53.6,255000,1,68.0,47.0,1,White
4,145000,50.04,375000,1,70.0,50.0,1,White
31,1035000,36.78600,2805000,1,268.0,39.0,1,White
1,315000,97.00000,325000,1,120.0,37.0,1,White
2,55000,42.95200,315000,1,107.0,20.0,1,White
2,55000,76.508,285000,1,86.0,36.0,1,White
1,335000,80.00000,415000,3,39.0,49.0,1,White
32,155000,80,185000,1,51.0,50.0,0,White
2,55000,63.404,705000,1,216.0,20.0,1,White
32,205000,90.00000,235000,1,69.0,47.0,1,White
1,325000,80,405000,1,134.0,30.0,1,White
2,215000,80,275000,1,92.0,30.0,1,White
2,445000,79.97,555000,1,269.0,42.0,1,White
1,225000,96.5,235000,1,85.0,44.0,0,White
1,125000,80,155000,1,73.0,37.0,1,White
2,105000,41.53,605000,1,192.0,37.0,0,White
1,255000,95,265000,1,115.0,43.0,1,White
2,105000,75.764,815000,1,271.0,20.0,1,White
32,255000,67.6,375000,1,95.0,43.0,1,White
4,125000,52.17,235000,1,72.0,20.0,0,White
1,235000,97,245000,1,100.0,30.0,1,White
32,215000,80,245000,1,92.0,36.0,0,White
2,55000,72.95,505000,1,217.0,30.0,0,White
32,55000,76.22,535000,1,170.0,30.0,0,White
4,415000,41.67,1005000,2,392.0,20.0,1,White
1,225000,91.2,255000,1,74.0,39.0,1,White
1,625000,89.90000,705000,1,113.0,50.0,1,White
2,25000,40.23,235000,1,30.0,49.0,1,White
32,75000,64.36,275000,1,152.0,20.0,1,White
1,175000,96.5,175000,1,85.0,41.0,0,White
1,345000,68.69,505000,1,115.0,42.0,1,White
1,145000,100.07940,265000,1,58.0,30.0,1,White
32,285000,90,315000,1,136.0,20.0,1,White
31,75000,17.44,435000,1,78.0,30.0,1,White
4,615000,81.25,765000,3,2010.0,20.0,0,White
2,25000,41.516,335000,1,75.0,45.0,1,White
1,485000,100.00000,485000,1,127.0,36.0,1,White
31,215000,79.49000,275000,1,194.0,20.0,1,White
1,825000,80,1025000,1,350.0,50.0,0,White
1,245000,90,475000,1,295.0,20.0,1,White
32,145000,63.63,225000,1,44.0,50.0,0,White
4,45000,85.99,475000,1,148.0,44.0,1,White
1,415000,80,515000,2,126.0,47.0,1,White
1,155000,100.33,145000,1,42.0,30.0,1,White
2,305000,32.432,925000,1,201.0,36.0,1,White
2,45000,12.903,315000,1,121.0,20.0,1,White
4,95000,55.9,175000,1,101.0,43.0,1,White
1,415000,80,525000,1,204.0,20.0,1,White
1,285000,96.5,295000,1,170.0,30.0,1,White
32,205000,38.51,2095000,1,59.0,60.0,0,White
1,195000,100.43000,205000,1,111.0,39.0,1,White
2,95000,84.55,115000,1,62.0,50.0,0,White
2,55000,30.68,265000,1,93.0,49.0,1,White
1,325000,56.52,575000,1,140.0,30.0,1,White
1,1285000,75,1705000,2,1243.0,20.0,1,White
31,395000,87.58,445000,1,151.0,46.0,1,White
2,65000,79.979,505000,1,116.0,39.0,1,White
32,55000,19.36,605000,1,128.0,30.0,1,White
2,55000,42.25,125000,1,169.0,30.0,1,White
